referencia,codigo,descricao do item,c.d.,c.e.,largura,altura,peso aproximado,material,unidade
AX94,CIVDHR127B0094,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-94,95,96,13,8,0,179,borracha,peça
AX95,CIVDHR127B0095,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-95,96,97,13,8,0,18,borracha,peça
AX96,CIVDHR127B0096,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-96,97,98,13,8,0,182,borracha,peça
AX97,CIVDHR127B0097,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-97,98,99,13,8,0,184,borracha,peça
AX98,CIVDHR127B0098,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-98,99,100,13,8,0,186,borracha,peça
AX99,CIVDHR127B0099,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-99,100,101,13,8,0,188,borracha,peça
AX100,CIVDHR127B0100,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-100,101,102,13,8,0,19,borracha,peça
AX101,CIVDHR127B0101,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-101,102,103,13,8,0,192,borracha,peça
AX102,CIVDHR127B0102,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-102,103,104,13,8,0,194,borracha,peça
AX103,CIVDHR127B0103,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-103,104,105,13,8,0,195,borracha,peça
AX104,CIVDHR127B0104,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-104,105,106,13,8,0,197,borracha,peça
AX105,CIVDHR127B0105,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-105,106,107,13,8,0,199,borracha,peça
AX106,CIVDHR127B0106,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-106,107,108,13,8,0,201,borracha,peça
AX107,CIVDHR127B0107,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-107,108,109,13,8,0,203,borracha,peça
AX108,CIVDHR127B0108,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-108,109,110,13,8,0,205,borracha,peça
AX109,CIVDHR127B0109,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-109,110,111,13,8,0,207,borracha,peça
AX110,CIVDHR127B0110,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-110,111,112,13,8,0,209,borracha,peça
AX111,CIVDHR127B0111,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-111,112,113,13,8,0,211,borracha,peça
AX112,CIVDHR127B0112,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-112,113,114,13,8,0,212,borracha,peça
AX113,CIVDHR127B0113,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-113,114,115,13,8,0,214,borracha,peça
AX114,CIVDHR127B0114,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-114,115,116,13,8,0,216,borracha,peça
AX115,CIVDHR127B0115,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-115,116,117,13,8,0,218,borracha,peça
AX116,CIVDHR127B0116,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-116,117,118,13,8,0,22,borracha,peça
AX117,CIVDHR127B0117,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-117,118,119,13,8,0,222,borracha,peça
AX118,CIVDHR127B0118,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-118,119,120,13,8,0,224,borracha,peça
AX119,CIVDHR127B0119,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-119,120,121,13,8,0,226,borracha,peça
AX120,CIVDHR127B0120,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-120,121,122,13,8,0,227,borracha,peça
AX121,CIVDHR127B0121,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-121,122,123,13,8,0,229,borracha,peça
AX122,CIVDHR127B0122,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-122,123,124,13,8,0,231,borracha,peça
AX123,CIVDHR127B0123,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-123,124,125,13,8,0,233,borracha,peça
AX124,CIVDHR127B0124,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-124,125,126,13,8,0,235,borracha,peça
AX125,CIVDHR127B0125,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-125,126,127,13,8,0,237,borracha,peça
AX126,CIVDHR127B0126,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-126,127,128,13,8,0,239,borracha,peça
AX127,CIVDHR127B0127,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-127,128,129,13,8,0,241,borracha,peça
AX128,CIVDHR127B0128,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-128,129,130,13,8,0,242,borracha,peça
AX129,CIVDHR127B0129,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-129,130,131,13,8,0,244,borracha,peça
AX130,CIVDHR127B0130,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-130,131,132,13,8,0,246,borracha,peça
AX131,CIVDHR127B0131,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-131,132,133,13,8,0,248,borracha,peça
AX132,CIVDHR127B0132,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-132,133,134,13,8,0,25,borracha,peça
AX133,CIVDHR127B0133,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-133,134,135,13,8,0,252,borracha,peça
AX134,CIVDHR127B0134,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-134,135,136,13,8,0,254,borracha,peça
AX135,CIVDHR127B0135,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-135,136,137,13,8,0,256,borracha,peça
AX136,CIVDHR127B0136,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-136,137,138,13,8,0,258,borracha,peça
AX137,CIVDHR127B0137,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-137,138,139,13,8,0,259,borracha,peça
AX138,CIVDHR127B0138,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-138,139,140,13,8,0,261,borracha,peça
AX139,CIVDHR127B0139,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-139,140,141,13,8,0,263,borracha,peça
AX140,CIVDHR127B0140,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-140,141,142,13,8,0,265,borracha,peça
AX141,CIVDHR127B0141,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-141,142,143,13,8,0,267,borracha,peça
AX142,CIVDHR127B0142,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-142,143,144,13,8,0,269,borracha,peça
AX143,CIVDHR127B0143,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-143,144,145,13,8,0,271,borracha,peça
AX144,CIVDHR127B0144,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-144,145,146,13,8,0,273,borracha,peça
AX145,CIVDHR127B0145,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-145,146,147,13,8,0,274,borracha,peça
AX146,CIVDHR127B0146,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-146,147,148,13,8,0,276,borracha,peça
AX147,CIVDHR127B0147,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-147,148,149,13,8,0,278,borracha,peça
AX148,CIVDHR127B0148,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-148,149,150,13,8,0,28,borracha,peça
AX149,CIVDHR127B0149,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-149,150,151,13,8,0,282,borracha,peça
AX150,CIVDHR127B0150,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-150,151,152,13,8,0,284,borracha,peça
AX151,CIVDHR127B0151,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-151,152,153,13,8,0,286,borracha,peça
AX152,CIVDHR127B0152,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-152,153,154,13,8,0,288,borracha,peça
AX153,CIVDHR127B0153,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-153,154,155,13,8,0,289,borracha,peça
AX154,CIVDHR127B0154,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-154,155,156,13,8,0,291,borracha,peça
AX155,CIVDHR127B0155,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-155,156,157,13,8,0,293,borracha,peça
AX156,CIVDHR127B0156,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-156,157,158,13,8,0,295,borracha,peça
AX157,CIVDHR127B0157,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-157,158,159,13,8,0,297,borracha,peça
AX158,CIVDHR127B0158,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-158,159,160,13,8,0,299,borracha,peça
AX159,CIVDHR127B0159,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-159,160,161,13,8,0,301,borracha,peça
AX160,CIVDHR127B0160,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-160,161,162,13,8,0,303,borracha,peça
AX161,CIVDHR127B0161,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-161,162,163,13,8,0,304,borracha,peça
AX162,CIVDHR127B0162,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-162,163,164,13,8,0,306,borracha,peça
AX163,CIVDHR127B0163,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-163,164,165,13,8,0,308,borracha,peça
AX164,CIVDHR127B0164,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-164,165,166,13,8,0,31,borracha,peça
AX165,CIVDHR127B0165,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-165,166,167,13,8,0,312,borracha,peça
AX166,CIVDHR127B0166,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-166,167,168,13,8,0,314,borracha,peça
AX167,CIVDHR127B0167,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-167,168,169,13,8,0,316,borracha,peça
AX168,CIVDHR127B0168,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-168,169,170,13,8,0,318,borracha,peça
AX169,CIVDHR127B0169,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-169,170,171,13,8,0,32,borracha,peça
AX170,CIVDHR127B0170,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-170,171,172,13,8,0,321,borracha,peça
AX171,CIVDHR127B0171,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-171,172,173,13,8,0,323,borracha,peça
AX172,CIVDHR127B0172,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-172,173,174,13,8,0,325,borracha,peça
AX173,CIVDHR127B0173,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-173,174,175,13,8,0,327,borracha,peça
AX174,CIVDHR127B0174,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-174,175,176,13,8,0,329,borracha,peça
AX175,CIVDHR127B0175,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-175,176,177,13,8,0,331,borracha,peça
AX176,CIVDHR127B0176,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-176,177,178,13,8,0,333,borracha,peça
AX177,CIVDHR127B0177,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-177,178,179,13,8,0,335,borracha,peça
AX178,CIVDHR127B0178,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-178,179,180,13,8,0,336,borracha,peça
AX179,CIVDHR127B0179,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-179,180,181,13,8,0,338,borracha,peça
AX180,CIVDHR127B0180,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-180,181,182,13,8,0,34,borracha,peça
AX181,CIVDHR127B0181,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-181,182,183,13,8,0,342,borracha,peça
AX182,CIVDHR127B0182,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-182,183,184,13,8,0,344,borracha,peça
AX183,CIVDHR127B0183,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-183,184,185,13,8,0,346,borracha,peça
AX184,CIVDHR127B0184,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-184,185,186,13,8,0,348,borracha,peça
AX185,CIVDHR127B0185,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-185,186,187,13,8,0,35,borracha,peça
AX186,CIVDHR127B0186,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-186,187,188,13,8,0,351,borracha,peça
AX187,CIVDHR127B0187,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-187,188,189,13,8,0,353,borracha,peça
AX188,CIVDHR127B0188,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-188,189,190,13,8,0,355,borracha,peça
AX189,CIVDHR127B0189,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-189,190,191,13,8,0,357,borracha,peça
